doctor_id,doctor_name,specialty,subspecialty,hospital_name,city,area,languages_spoken,phone_number,consultation_mode,booking_link,video_consult_link,emergency_supported,rating
1,Dr. Keerthi Babu,Cardiologist,Interventional Cardiology,Fortis,Chennai,Adyar,"Tamil,English,Hindi",9926779658,Video,https://book.example.com/doc1,https://video.example.com/doc1,Yes,3.6
2,Dr. Deepa Lakshmi,Neurologist,Stroke Care,Apollo Hospital,Thoothukudi,Velachery,"English,Hindi",9666270656,In-person,https://book.example.com/doc2,,No,4.4
3,Dr. Lakshmi Gupta,Dermatologist,Skin Care,Cloudnine,Chennai,Tambaram,"English,Hindi",9110292058,In-person,https://book.example.com/doc3,,No,4.1
4,Dr. Rahul Devi,Pulmonologist,Asthma Care,Sri Ramachandra,Coimbatore,Adyar,Tamil,9834023864,In-person,https://book.example.com/doc4,,No,3.6
5,Dr. Harish Devi,Dermatologist,Skin Care,MIOT Hospital,Thoothukudi,Tambaram,"English,Hindi",9695111869,In-person,https://book.example.com/doc5,,No,4.9
6,Dr. Ravi Nair,General Physician,Family Medicine,MIOT Hospital,Madurai,Whitefield,"Tamil,English",9055999398,"In-person,Video",https://book.example.com/doc6,https://video.example.com/doc6,No,4.7
7,Dr. Suresh Singh,Pulmonologist,Asthma Care,Cloudnine,Thoothukudi,Tambaram,Tamil,9914628510,Video,https://book.example.com/doc7,https://video.example.com/doc7,No,3.7
8,Dr. Arvind Raj,Neurologist,Epilepsy,MIOT Hospital,Chennai,Anna Nagar,"Tamil,English,Hindi",9944247852,Video,https://book.example.com/doc8,https://video.example.com/doc8,Yes,4.6
9,Dr. Anjali Singh,Dermatologist,Cosmetology,Apollo Hospital,Chennai,Tambaram,Tamil,9235138925,Video,https://book.example.com/doc9,https://video.example.com/doc9,Yes,4.4
10,Dr. Ravi Reddy,Gynecologist,Obstetrics,Aster,Madurai,Yelahanka,"Tamil,English",9823484737,Video,https://book.example.com/doc10,https://video.example.com/doc10,Yes,4.5
11,Dr. Rahul Das,Gynecologist,High Risk Pregnancy,MIOT Hospital,Coimbatore,OMR,"Tamil,English",9611909797,"In-person,Video",https://book.example.com/doc11,https://video.example.com/doc11,Yes,4.9
12,Dr. Deepa Lakshmi,Dermatologist,Cosmetology,Global Hospital,Madurai,Porur,"Tamil,English,Hindi",9880484753,Video,https://book.example.com/doc12,https://video.example.com/doc12,Yes,4.4
13,Dr. Anjali Iyer,Neurologist,Stroke Care,Cloudnine,Chennai,Velachery,English,9339914033,"In-person,Video",https://book.example.com/doc13,https://video.example.com/doc13,No,4.8
14,Dr. Priya Gupta,General Physician,Family Medicine,Global Hospital,Coimbatore,OMR,"English,Hindi",9788014664,In-person,https://book.example.com/doc14,,Yes,4.6
15,Dr. Naveen Lakshmi,General Physician,Internal Medicine,Kauvery Hospital,Bengaluru,Velachery,"English,Hindi",9644399776,"In-person,Video",https://book.example.com/doc15,https://video.example.com/doc15,Yes,4.8
16,Dr. Rahul Babu,Pulmonologist,Respiratory Care,Cloudnine,Chennai,Anna Nagar,"English,Hindi",9821729855,In-person,https://book.example.com/doc16,,Yes,4.6
17,Dr. Deepa Raman,Dermatologist,Cosmetology,Apollo Hospital,Madurai,Porur,Tamil,9129405072,"In-person,Video",https://book.example.com/doc17,https://video.example.com/doc17,Yes,4.6
18,Dr. Vikram Lakshmi,Pulmonologist,Asthma Care,Kauvery Hospital,Coimbatore,T Nagar,"English,Hindi",9008724576,"In-person,Video",https://book.example.com/doc18,https://video.example.com/doc18,Yes,4.6
19,Dr. Lakshmi Kumar,General Physician,Family Medicine,Cloudnine,Madurai,Porur,"Tamil,English,Hindi",9833866556,In-person,https://book.example.com/doc19,,No,3.9
20,Dr. Ravi Nair,Pulmonologist,Respiratory Care,Global Hospital,Coimbatore,Porur,Tamil,9597188395,In-person,https://book.example.com/doc20,,Yes,3.7
21,Dr. Deepa Kumar,Dermatologist,Skin Care,Cloudnine,Chennai,Tambaram,"English,Hindi",9137683590,In-person,https://book.example.com/doc21,,Yes,4.3
22,Dr. Rahul Devi,Gynecologist,High Risk Pregnancy,Apollo Hospital,Chennai,Alwarpet,"Tamil,English",9966816135,Video,https://book.example.com/doc22,https://video.example.com/doc22,Yes,3.5
23,Dr. Divya Devi,Dermatologist,Cosmetology,MIOT Hospital,Bengaluru,Anna Nagar,"English,Hindi",9377599909,"In-person,Video",https://book.example.com/doc23,https://video.example.com/doc23,Yes,4.4
24,Dr. Suresh Lakshmi,Pulmonologist,Respiratory Care,Sri Ramachandra,Madurai,Porur,"English,Hindi",9104927236,"In-person,Video",https://book.example.com/doc24,https://video.example.com/doc24,Yes,3.9
25,Dr. Lakshmi Kumar,Pulmonologist,Respiratory Care,Fortis,Thoothukudi,Anna Nagar,"Tamil,English",9975597769,"In-person,Video",https://book.example.com/doc25,https://video.example.com/doc25,Yes,4.9
26,Dr. Vikram Das,Orthopedic,Sports Injury,Global Hospital,Madurai,Adyar,"Tamil,English,Hindi",9343199951,"In-person,Video",https://book.example.com/doc26,https://video.example.com/doc26,No,4.4
27,Dr. Meena Kumar,Dermatologist,Cosmetology,Kauvery Hospital,Coimbatore,Velachery,English,9143648581,In-person,https://book.example.com/doc27,,Yes,4.2
28,Dr. Vikram Menon,Cardiologist,Cardiac Care,Fortis,Thoothukudi,Porur,Tamil,9450484178,Video,https://book.example.com/doc28,https://video.example.com/doc28,Yes,4.9
29,Dr. Rahul Menon,Dermatologist,Skin Care,Cloudnine,Madurai,T Nagar,"English,Hindi",9107367493,Video,https://book.example.com/doc29,https://video.example.com/doc29,Yes,3.7
30,Dr. Karthik Kumar,Orthopedic,Trauma Care,Global Hospital,Madurai,Yelahanka,Tamil,9575972502,In-person,https://book.example.com/doc30,,No,4.2
31,Dr. Divya Singh,Pulmonologist,Respiratory Care,Kauvery Hospital,Bengaluru,Anna Nagar,"Tamil,English",9344008762,"In-person,Video",https://book.example.com/doc31,https://video.example.com/doc31,No,4.5
32,Dr. Santhosh Kumar,Orthopedic,Sports Injury,Aster,Thoothukudi,Adyar,"English,Hindi",9686584031,In-person,https://book.example.com/doc32,,No,4.4
33,Dr. Anjali Verma,Cardiologist,Cardiac Care,Aster,Chennai,OMR,"English,Hindi",9604807749,In-person,https://book.example.com/doc33,,No,4.8
34,Dr. Harish Kumar,Orthopedic,Sports Injury,MIOT Hospital,Madurai,Adyar,"Tamil,English",9117271692,In-person,https://book.example.com/doc34,,Yes,4.6
35,Dr. Ravi Reddy,Cardiologist,Interventional Cardiology,MIOT Hospital,Coimbatore,Tambaram,"Tamil,English",9071327374,"In-person,Video",https://book.example.com/doc35,https://video.example.com/doc35,No,4.0
36,Dr. Vikram Singh,Orthopedic,Sports Injury,Sri Ramachandra,Chennai,Adyar,"Tamil,English,Hindi",9160992291,Video,https://book.example.com/doc36,https://video.example.com/doc36,No,3.8
37,Dr. Karthik Nair,Cardiologist,Cardiac Care,MIOT Hospital,Bengaluru,Velachery,Tamil,9895043248,In-person,https://book.example.com/doc37,,No,4.3
38,Dr. Anjali Iyer,General Physician,Internal Medicine,Apollo Hospital,Thoothukudi,Velachery,"English,Hindi",9916326542,In-person,https://book.example.com/doc38,,No,4.4
39,Dr. Deepa Reddy,Neurologist,Epilepsy,Global Hospital,Thoothukudi,Alwarpet,"Tamil,English,Hindi",9934219020,In-person,https://book.example.com/doc39,,Yes,4.3
40,Dr. Divya Raj,General Physician,Family Medicine,Kauvery Hospital,Madurai,Velachery,Tamil,9377157403,In-person,https://book.example.com/doc40,,Yes,4.9
41,Dr. Karthik Reddy,Dermatologist,Skin Care,Kauvery Hospital,Bengaluru,Adyar,"Tamil,English,Hindi",9531684542,Video,https://book.example.com/doc41,https://video.example.com/doc41,Yes,3.8
42,Dr. Arvind Nair,Dermatologist,Skin Care,Fortis,Madurai,Adyar,English,9604845299,Video,https://book.example.com/doc42,https://video.example.com/doc42,No,4.4
43,Dr. Harish Iyer,Cardiologist,Cardiac Care,Kauvery Hospital,Thoothukudi,Alwarpet,Tamil,9375751801,In-person,https://book.example.com/doc43,,No,3.7
44,Dr. Arvind Babu,Gynecologist,Obstetrics,MIOT Hospital,Coimbatore,Adyar,"Tamil,English,Hindi",9346849622,In-person,https://book.example.com/doc44,,Yes,3.9
45,Dr. Divya Reddy,Gynecologist,High Risk Pregnancy,Apollo Hospital,Chennai,T Nagar,Tamil,9024232054,"In-person,Video",https://book.example.com/doc45,https://video.example.com/doc45,No,4.0
46,Dr. Priya Nair,Cardiologist,Cardiac Care,Kauvery Hospital,Coimbatore,Anna Nagar,"Tamil,English,Hindi",9981833574,"In-person,Video",https://book.example.com/doc46,https://video.example.com/doc46,Yes,4.3
47,Dr. Suresh Babu,Dermatologist,Cosmetology,Fortis,Madurai,Tambaram,English,9064062912,In-person,https://book.example.com/doc47,,Yes,3.5
48,Dr. Arvind Kumar,Dermatologist,Skin Care,MIOT Hospital,Madurai,Adyar,English,9919579431,"In-person,Video",https://book.example.com/doc48,https://video.example.com/doc48,No,3.7
49,Dr. Suresh Sharma,Gynecologist,Obstetrics,Cloudnine,Thoothukudi,T Nagar,"Tamil,English,Hindi",9010225676,Video,https://book.example.com/doc49,https://video.example.com/doc49,No,3.8
50,Dr. Karthik Verma,Dermatologist,Cosmetology,Apollo Hospital,Madurai,Anna Nagar,"Tamil,English",9369061425,"In-person,Video",https://book.example.com/doc50,https://video.example.com/doc50,No,3.6
51,Dr. Lakshmi Verma,Orthopedic,Sports Injury,Sri Ramachandra,Bengaluru,Whitefield,Tamil,9164316919,Video,https://book.example.com/doc51,https://video.example.com/doc51,Yes,4.6
52,Dr. Naveen Das,Neurologist,Stroke Care,Apollo Hospital,Bengaluru,Alwarpet,Tamil,9021082151,"In-person,Video",https://book.example.com/doc52,https://video.example.com/doc52,No,4.1
53,Dr. Lakshmi Babu,General Physician,Internal Medicine,Cloudnine,Coimbatore,Whitefield,English,9146963664,"In-person,Video",https://book.example.com/doc53,https://video.example.com/doc53,Yes,4.5
54,Dr. Deepa Nair,Dermatologist,Cosmetology,Kauvery Hospital,Bengaluru,Adyar,"Tamil,English,Hindi",9613500293,"In-person,Video",https://book.example.com/doc54,https://video.example.com/doc54,No,3.9
55,Dr. Rahul Iyer,Dermatologist,Skin Care,Cloudnine,Coimbatore,Tambaram,English,9469598826,In-person,https://book.example.com/doc55,,Yes,3.7
56,Dr. Santhosh Menon,Gynecologist,Obstetrics,MIOT Hospital,Coimbatore,Anna Nagar,"English,Hindi",9056126067,In-person,https://book.example.com/doc56,,Yes,4.4
57,Dr. Anjali Sharma,Orthopedic,Sports Injury,MIOT Hospital,Thoothukudi,Porur,"English,Hindi",9766939496,Video,https://book.example.com/doc57,https://video.example.com/doc57,Yes,4.3
58,Dr. Deepa Raj,General Physician,Family Medicine,Apollo Hospital,Madurai,T Nagar,English,9549529209,Video,https://book.example.com/doc58,https://video.example.com/doc58,Yes,3.6
59,Dr. Ravi Menon,Cardiologist,Cardiac Care,Aster,Thoothukudi,Tambaram,Tamil,9254614961,In-person,https://book.example.com/doc59,,Yes,3.7
60,Dr. Vikram Raj,Cardiologist,Cardiac Care,Cloudnine,Thoothukudi,OMR,"Tamil,English,Hindi",9308725590,"In-person,Video",https://book.example.com/doc60,https://video.example.com/doc60,Yes,4.2
61,Dr. Santhosh Devi,Gynecologist,Obstetrics,Sri Ramachandra,Bengaluru,Adyar,"Tamil,English",9282048299,"In-person,Video",https://book.example.com/doc61,https://video.example.com/doc61,Yes,4.5
62,Dr. Keerthi Raman,Cardiologist,Cardiac Care,Kauvery Hospital,Chennai,Alwarpet,English,9163958809,Video,https://book.example.com/doc62,https://video.example.com/doc62,No,5.0
63,Dr. Priya Babu,General Physician,Family Medicine,Cloudnine,Coimbatore,Porur,"English,Hindi",9753686209,Video,https://book.example.com/doc63,https://video.example.com/doc63,Yes,3.6
64,Dr. Harish Pillai,General Physician,Family Medicine,Fortis,Madurai,Yelahanka,Tamil,9229324647,"In-person,Video",https://book.example.com/doc64,https://video.example.com/doc64,No,3.6
65,Dr. Vikram Raj,Pulmonologist,Respiratory Care,Global Hospital,Chennai,OMR,"English,Hindi",9275130207,Video,https://book.example.com/doc65,https://video.example.com/doc65,Yes,3.7
